編號,詞語,標籤,TL,POJ,音檔,分類,類型
4652,金龜,,kim-ku,kim-ku,4652(1).mp3,昆蟲類,主詞目
4653,金龜綠,,kim-ku-li̍k,kim-ku-le̍k,4653(1).mp3,顏色、氣味,主詞目
4654,阿彌陀佛,,Oo-mí-tôo-hu̍t,O͘-mí-tô͘-hu̍t,4654(1).mp3,神明、鬼怪、教派,主詞目
4655,金鍊仔,,kim-liān-á,kim-liān-á,4655(1).mp3,珠寶飾品,主詞目
4656,阿嬸,,a-tsím,a-chím,4656(1).mp3,宗族、家庭|稱謂輩分,主詞目
4657,阻礙,,tsóo-gāi,chó͘-gāi,4657(1).mp3,一般動詞-行為動詞,主詞目
4658,門簾,,mn̂g-lî,mn̂g-lî,4658(1).mp3,生活用品,主詞目
4659,金蠅,,kim-sîn,kim-sîn,4659(1).mp3,昆蟲類,主詞目
4660,金爐,,kim-lôo,kim-lô͘,4660(1).mp3,相關器具、活動,主詞目
4661,虎鬚,,hóo-tshiu,hó͘-chhiu,4661(1).mp3,動物形體、行為,主詞目
4662,長躼埽,,tn̂g-lò-sò,tn̂g-lò-sò,4662(1).mp3,形貌、體積,主詞目
4663,非,,hui,hui,4663(1).mp3,道德評價,主詞目
4664,非法,,hui-huat,hui-hoat,4664(1).mp3,法律,主詞目
4665,亭,,tîng,têng,4665(1).mp3,建築物、結構,主詞目
4666,侵,,tshim,chhim,4666(1).mp3,待人處事,主詞目
4667,侹,替,thiānn,thiāⁿ,4667(1).mp3,一般動詞-行為動詞|一般動詞-靜態動詞,主詞目
4668,便,文,piān,piān,4668(1).mp3,廢棄物|境況、狀態-擬事|境況、狀態-擬物|副詞,主詞目
4669,促,白,tshik,chhek,4669(1).mp3,一般動詞-行為動詞,主詞目
4670,亭仔,,tîng-á,têng-á,4670(1).mp3,建築物、結構|居住環境,主詞目
4671,亭仔跤,,tîng-á-kha,têng-á-kha,4671(1).mp3,建築物、結構|居住環境,主詞目
4672,侵犯,,tshim-huān,chhim-hoān,4672(1).mp3,待人處事,主詞目
4673,便衣,,piān-i,piān-i,4673(1).mp3,衣帽鞋襪,主詞目
4674,便宜,,pân-gî,pân-gî,4674(1).mp3,財務單位、活動,主詞目
4675,便所,,piān-sóo,piān-só͘,4675(1).mp3,建築物、結構,主詞目
4676,便服,,piān-ho̍k,piān-ho̍k,4676(1).mp3,衣帽鞋襪,主詞目
4677,便便,,piān-piān,piān-piān,4677(1).mp3,境況、狀態-擬事,主詞目
4678,便看,,piān-khuànn,piān-khòaⁿ,4678(1).mp3,心理活動,主詞目
4679,便衫,,piān-sann,piān-saⁿ,4679(1).mp3,衣帽鞋襪,主詞目
4680,侮辱,,bú-jio̍k/bú-lio̍k,bú-jio̍k/bú-lio̍k,4680(1).mp3,待人處事,主詞目
4681,便媒人,,piān-muê-lâng,piān-môe-lâng,4681(1).mp3,性別、婚姻|婚喪喜慶,主詞目
4682,便菜,,piān-tshài,piān-chhài,4682(1).mp3,食物、飲料、煙酒,主詞目
4683,便菜飯,,piān-tshài-pn̄g,piān-chhài-pn̄g,4683(1).mp3,食物、飲料、煙酒,主詞目
4684,便飯,,piān-pn̄g,piān-pn̄g,4684(1).mp3,食物、飲料、煙酒,主詞目
4685,促歲壽,,tshik-huè-siū/tshik-hè-siū,chhek-hòe-siū/chhek-hè-siū,4685(1).mp3,生養老死,主詞目
4686,便當,,piān-tong,piān-tong,4686(1).mp3,食物、飲料、煙酒,主詞目
4687,便當篋仔,,piān-tong-kheh-á,piān-tong-kheh-á,4687(1).mp3,生活用品|飲食物具,主詞目
4688,便藥仔,,piān-io̍h-á,piān-io̍h-á,4688(1).mp3,醫療保健,主詞目
4689,俏,替,tshio,chhio,4689(1).mp3,顏色、氣味,主詞目
4690,俗,,sio̍k,sio̍k,4690(1).mp3,財務單位、活動,主詞目
4691,保,,pó,pó,4691(1).mp3,數詞、量詞,主詞目
4692,信,,sìn,sìn,4692(1).mp3,心理活動|生活用品|相關器具、活動|語言、文字、符號|一般動詞-靜態動詞,主詞目
4693,冠,,kuan,koan,4693(1).mp3,衣帽鞋襪,主詞目
4694,剃,,thì,thì,4694(1).mp3,理容、化妝,主詞目
4695,剉,替,tshò,chhò,4695(1).mp3,農林業,主詞目
4696,削,白,siah,siah,4696(1).mp3,一般動詞-行為動詞|一般動詞-靜態動詞,主詞目
4697,剋,,khik,khek,4697(1).mp3,交際應酬|相關器具、活動,主詞目
4698,前,文,tsiân,chiân,4698(1).mp3,空間方位,主詞目
4699,前,白,tsîng,chêng,4699(1).mp3,空間方位,主詞目
4700,勇,,ióng,ióng,4700(1).mp3,醫療保健|性質、程度,主詞目
4701,南,,lâm,lâm,4701(1).mp3,地理|空間方位,主詞目
4702,卻,,khiok,khiok,4702(1).mp3,連詞、介詞,主詞目
4703,厘,,lî,lî,4703(1).mp3,數詞、量詞,主詞目
4704,前人囝,,tsîng-lâng-kiánn,chêng-lâng-kiáⁿ,4704(1).mp3,泛稱,主詞目
4705,信心,,sìn-sim,sìn-sim,4705(1).mp3,心理狀態,主詞目
4706,前日,,tsîng-ji̍t/tsîng-li̍t,chêng-ji̍t/chêng-li̍t,4706(1).mp3,時間節令,主詞目
4707,南爿,,lâm-pîng,lâm-pêng,4707(1).mp3,地理|空間方位,主詞目
4708,前世,,tsîng-sì,chêng-sì,4708(1).mp3,生養老死,主詞目
4709,保正,,pó-tsiànn,pó-chiàⁿ,4709(1).mp3,服務業及其他,主詞目
4710,信用,,sìn-iōng,sìn-iōng,4710(1).mp3,道德評價|心理活動|一般動詞-靜態動詞,主詞目
4711,保生大帝,,Pó-sing-tāi-tè,Pó-seng-tāi-tè,4711(1).mp3,神明、鬼怪、教派,主詞目
4712,信仰,,sìn-gióng,sìn-gióng,4712(1).mp3,相關器具、活動|事、物泛稱,主詞目
4713,信任,,sìn-jīm/sìn-līm,sìn-jīm/sìn-līm,4713(1).mp3,心理活動,主詞目
4714,俗名,,sio̍k-miâ,sio̍k-miâ,4714(1).mp3,相關器具、活動,主詞目
4715,前因後果,,tsiân-in-hiō-kó,chiân-in-hiō-kó,4715(1).mp3,境況、狀態-擬事,主詞目
4716,保存,,pó-tsûn,pó-chûn,4716(1).mp3,一般動詞-行為動詞,主詞目
4717,保守,,pó-siú,pó-siú,4717(1).mp3,個性風格|心理狀態|一般動詞-行為動詞|一般動詞-靜態動詞,主詞目
4718,前年,,tsûn--nî,chûn--nî,4718(1).mp3,時間節令,主詞目
4719,保庇,,pó-pì,pó-pì,4719(1).mp3,相關器具、活動,主詞目
4720,前身,,tsiân-sin,chiân-sin,4720(1).mp3,事、物泛稱,主詞目
4721,俗物,,sio̍k-mi̍h/sio̍k-mn̍gh,sio̍k-mi̍h/sio̍k-mn̍gh,4721(1).mp3,財務單位、活動,主詞目
4722,前金,,tsiân-kim,chiân-kim,4722(1).mp3,錢財資產,主詞目
4723,削削叫,,siah-siah-kiò,siah-siah-kiò,4723(1).mp3,才智能力,主詞目
4724,前後,,tsîng-āu,chêng-āu,4724(1).mp3,空間方位,主詞目
4725,卻是,,khiok-sī,khiok-sī,4725(1).mp3,連詞、介詞,主詞目
4726,前某,,tsîng-bóo,chêng-bó͘,4726(1).mp3,性別、婚姻|稱謂輩分,主詞目
4727,南洋,,Lâm-iûnn,Lâm-iûⁿ,4727(1).mp3,地理|空間方位,主詞目
4728,前科,,tsiân-kho,chiân-kho,4728(1).mp3,法律,主詞目
4729,保重,,pó-tiōng,pó-tiōng,4729(1).mp3,醫療保健,主詞目
4730,冠軍,,kuan-kun,koan-kun,4730(1).mp3,才智能力|體育、運動,主詞目
4731,保家,,pó-ke,pó-ke,4731(1).mp3,泛稱|財務單位、活動,主詞目
4732,信徒,,sìn-tôo,sìn-tô͘,4732(1).mp3,神職、神巫、信徒,主詞目
4733,剉柴,,tshò-tshâ,chhò-chhâ,4733(1).mp3,生活勞動,主詞目
4734,勇氣,,ióng-khì,ióng-khì,4734(1).mp3,心理狀態,主詞目
4735,保留,,pó-liû,pó-liû,4735(1).mp3,一般動詞-靜態動詞,主詞目
4736,前翁,,tsîng-ang,chêng-ang,4736(1).mp3,性別、婚姻|稱謂輩分,主詞目
4737,勇健,,ióng-kiānn,ióng-kiāⁿ,4737(1).mp3,醫療保健,主詞目
4738,勉強,,bián-kióng,bián-kióng,4738(1).mp3,副詞,主詞目
4739,俗貨,,sio̍k-huè/sio̍k-hè,sio̍k-hòe/sio̍k-hè,4739(1).mp3,商業|財務單位、活動,主詞目
4740,前途,,tsiân-tôo,chiân-tô͘,4740(1).mp3,相關用語,主詞目
4741,勇敢,,ióng-kám,ióng-kám,4741(1).mp3,個性風格,主詞目
4742,南極,,lâm-ki̍k,lâm-ke̍k,4742(1).mp3,地理|空間方位,主詞目
4743,保溫杯,,pó-un-pue,pó-un-poe,4743(1).mp3,生活用品|飲食物具,主詞目
4744,信號,,sìn-hō,sìn-hō,4744(1).mp3,語言、文字、符號,主詞目
4745,南路鷹,,lâm-lōo-ing,lâm-lō͘-eng,4745(1).mp3,禽類,主詞目
4746,保管,,pó-kuán,pó-koán,4746(1).mp3,一般動詞-行為動詞,主詞目
4747,南管,,lâm-kuán,lâm-koán,4747(1).mp3,戲劇、音樂,主詞目
4748,俗語,,sio̍k-gí/sio̍k-gú,sio̍k-gí/sio̍k-gú,4748(1).mp3,語言、文字、符號,主詞目
4749,俗語話,,sio̍k-gí-uē/sio̍k-gú-uē,sio̍k-gí-ōe/sio̍k-gú-ōe,4749(1).mp3,語言、文字、符號,主詞目
4750,俗價,,sio̍k-kè,sio̍k-kè,4750(1).mp3,財務單位、活動,主詞目
4751,保衛,,pó-uē,pó-ōe,4751(1).mp3,軍事,主詞目
4752,俗賣,,sio̍k-bē/sio̍k-buē,sio̍k-bē/sio̍k-bōe,4752(1).mp3,商業|財務單位、活動,主詞目
4753,前輩,,tsiân-puè,chiân-pòe,4753(1).mp3,稱謂輩分,主詞目
4754,保養場,,pó-ióng-tiûnn,pó-ióng-tiûⁿ,4754(1).mp3,交通、運輸,主詞目
4755,信篤,,sìn-táu,sìn-táu,4755(1).mp3,心理活動,主詞目
4756,保險,,pó-hiám,pó-hiám,4756(1).mp3,待人處事|財務單位、活動,主詞目
4757,冒險,,mōo-hiám,mō͘-hiám,4757(1).mp3,生活狀況,主詞目
4758,剃頭,,thì-thâu,thì-thâu,4758(1).mp3,理容、化妝,主詞目
4759,剃頭刀,,thì-thâu-to,thì-thâu-to,4759(1).mp3,理容、化妝,主詞目
4760,剃頭店,,thì-thâu-tiàm,thì-thâu-tiàm,4760(1).mp3,理容、化妝,主詞目
4761,勉勵,,bián-lē,bián-lē,4761(1).mp3,一般動詞-行為動詞,主詞目
4762,前謝,,tsîng-siā,chêng-siā,4762(1).mp3,錢財資產,主詞目
4763,前擴,,tsîng-khok,chêng-khok,4763(1).mp3,生理構造,主詞目
4764,保證,,pó-tsìng,pó-chèng,4764(1).mp3,待人處事,主詞目
4765,保證人,,pó-tsìng-jîn/pó-tsìng-lîn,pó-chèng-jîn/pó-chèng-lîn,4765(1).mp3,財務單位、活動,主詞目
4766,保鏢,,pó-pio,pó-pio,4766(1).mp3,服務業及其他,主詞目
4767,保護,,pó-hōo,pó-hō͘,4767(1).mp3,一般動詞-行為動詞,主詞目
4768,前驛,,tsîng-ia̍h,chêng-ia̍h,4768(1).mp3,旅運設施,主詞目
4769,厚,白,kāu,kāu,4769(1).mp3,形貌、體積|性質、程度,主詞目
4770,咧,替,--leh,--leh,4770(1).mp3,助詞、嘆詞,主詞目
4771,咧,替,teh,teh,4771(1).mp3,助詞、嘆詞,主詞目
4772,咩,替,meh,meh,4772(1).mp3,擬聲、擬態,主詞目
4773,咬,白,kā,kā,4773(1).mp3,感官動作|反應、表情,主詞目
4774,咯,,ko̍k,ko̍k,4774(1).mp3,動物形體、行為|擬聲、擬態,主詞目
4775,咯,替,kha̍k,kha̍k,4775(1).mp3,擬聲、擬態|一般動詞-行為動詞,主詞目
4776,咱,替,lán,lán,4776(1).mp3,代名詞,主詞目
4777,咻,替,hiu,hiu,4777(1).mp3,反應、表情,主詞目
4778,哀,,ai,ai,4778(1).mp3,反應、表情,主詞目
4779,品,,phín,phín,4779(1).mp3,待人處事,主詞目
4780,哈,,ha,ha,4780(1).mp3,擬聲、擬態,主詞目
4781,哎,替,--aih,--aih,4781(1).mp3,助詞、嘆詞,主詞目
4782,垂,文,suî,sûi,4782(1).mp3,一般動詞-行為動詞|一般動詞-活動動詞,主詞目
4783,厚子,,kāu tsí,kāu chí,4783(1).mp3,植物形體、狀態,主詞目
4784,厚工,,kāu-kang,kāu-kang,4784(1).mp3,心理活動,主詞目
4785,厚行,,kāu-hīng,kāu-hēng,4785(1).mp3,個性風格,主詞目
4786,咯血,,kha̍k-hueh/kha̍k-huih,kha̍k-hoeh/kha̍k-huih,4786(1).mp3,反應、表情|傷疾病痛,主詞目
4787,品行,,phín-hīng,phín-hēng,4787(1).mp3,道德評價,主詞目
4788,厚尿,,kāu-jiō/kāu-liō,kāu-jiō/kāu-liō,4788(1).mp3,傷疾病痛,主詞目
4789,哀求,,ai-kiû,ai-kiû,4789(1).mp3,待人處事,主詞目
4790,厚沙屑,,kāu-sua-sap,kāu-soa-sap,4790(1).mp3,個性風格,主詞目
4791,厚性地,,kāu-sìng-tē/kāu-sìng-tuē,kāu-sèng-tē/kāu-sèng-tōe,4791(1).mp3,個性風格,主詞目
4792,品明,,phín-bîng,phín-bêng,4792(1).mp3,待人處事,主詞目
4793,哀爸叫母,,ai-pē-kiò-bú,ai-pē-kiò-bú,4793(1).mp3,反應、表情,主詞目
4794,垂肩,,suê-king,sôe-keng,4794(1).mp3,體態樣貌,主詞目
4795,咻咻叫,,hiu-hiu-kiò,hiu-hiu-kiò,4795(1).mp3,擬聲、擬態,主詞目
4796,厚屎,,kāu-sái,kāu-sái,4796(1).mp3,個性風格,主詞目
4797,厚屎尿,,kāu-sái-jiō/kāu-sái-liō,kāu-sái-jiō/kāu-sái-liō,4797(1).mp3,個性風格,主詞目
4798,哀怨,,ai-uàn,ai-oàn,4798(1).mp3,心理狀態,主詞目
4799,厚重,,kāu-tāng,kāu-tāng,4799(1).mp3,境況、狀態-擬物|性質、程度,主詞目
4800,厚面皮,,kāu-bīn-phuê/kāu-bīn-phê,kāu-bīn-phôe/kāu-bīn-phê,4800(1).mp3,個性風格|道德評價,主詞目
4801,哈唏,,hah-hì,hah-hì,4801(1).mp3,反應、表情,主詞目
4802,厚紙坯,,kāu-tsuá-phue/kāu-tsuá-phe,kāu-chóa-phoe/kāu-chóa-phe,4802(1).mp3,生活用品,主詞目
4803,厚酒,,kāu tsiú,kāu chiú,4803(1).mp3,食物、飲料、煙酒,主詞目
4804,咧欲,,teh-beh,teh-beh,4804(1).mp3,副詞,主詞目
4805,咬喙,,kā-tshuì,kā-chhùi,4805(1).mp3,飲食行為,主詞目
4806,哈啾,,hah-tshiùnn,hah-chhiùⁿ,4806(1).mp3,反應、表情|傷疾病痛,主詞目
4807,咬喙齒根,,kā-tshuì-khí-kin/kā-tshuì-khí-kun,kā-chhùi-khí-kin/kā-chhùi-khí-kun,4807(1).mp3,反應、表情,主詞目
4808,哎喲喂,,ai-iō-uê,ai-iō-ôe,4808(1).mp3,語言、文字、符號,主詞目
4809,咯痰,,kha̍k-thâm,kha̍k-thâm,4809(1).mp3,反應、表情,主詞目
4810,厚話,,kāu-uē,kāu-ōe,4810(1).mp3,個性風格,主詞目
4811,厚話屎,,kāu-uē-sái,kāu-ōe-sái,4811(1).mp3,個性風格,主詞目
4812,咳嗽,,ka-sàu,ka-sàu,4812(1).mp3,反應、表情|傷疾病痛,主詞目
4813,品質,,phín-tsit,phín-chit,4813(1).mp3,性質、程度,主詞目
4814,厚薄,,kāu-po̍h,kāu-po̍h,4814(1).mp3,性質、程度,主詞目
4815,厚禮數,,kāu-lé-sòo,kāu-lé-sò͘,4815(1).mp3,交際應酬,主詞目
4816,厚薰,,kāu-hun,kāu-hun,4816(1).mp3,食物、飲料、煙酒,主詞目
4817,厚譴損,,kāu-khiàn-sńg,kāu-khiàn-sńg,4817(1).mp3,個性風格,主詞目
4818,城,白,siânn,siâⁿ,4818(1).mp3,地理|國家、社會、民眾|建築物、結構|居住環境,主詞目
4819,城,文,sîng,sêng,4819(1).mp3,地理|國家、社會、民眾|建築物、結構|居住環境,主詞目
4820,奏,,tsàu,chàu,4820(1).mp3,戲劇、音樂,主詞目
4821,契,,khè/khuè,khè/khòe,4821(1).mp3,財務單位、活動|法律,主詞目
4822,奒,替,hai,hai,4822(1).mp3,形貌、體積|性質、程度,主詞目
4823,奕,替,ī,ī,4823(1).mp3,休閒、娛樂,主詞目
4824,姦,替,kàn,kàn,4824(1).mp3,性別、婚姻,主詞目
4825,姨,,î,î,4825(1).mp3,宗族、家庭|稱謂輩分,主詞目
4826,姨丈,,î-tiūnn,î-tiūⁿ,4826(1).mp3,宗族、家庭|稱謂輩分,主詞目
4827,契兄,,khè-hiann/khuè-hiann,khè-hiaⁿ/khòe-hiaⁿ,4827(1).mp3,性別、婚姻,主詞目
4828,姨仔,,î-á,î-á,4828(1).mp3,宗族、家庭|稱謂輩分,主詞目
4829,姪仔,,ti̍t-á,ti̍t-á,4829(1).mp3,宗族、家庭|稱謂輩分,主詞目
4830,姼仔,,tshit-á,chhit-á,4830(1).mp3,性別、婚姻|稱謂輩分,主詞目
4831,姼仔詼,,tshit-á-khue/tshit-á-khe,chhit-á-khoe/chhit-á-khe,4831(1).mp3,稱謂輩分,主詞目
4832,城市,,siânn-tshī,siâⁿ-chhī,4832(1).mp3,居住環境,主詞目
4833,契母,,khè-bú/khuè-bú,khè-bú/khòe-bú,4833(1).mp3,稱謂輩分,主詞目
4834,契囝,,khè-kiánn/khuè-kiánn,khè-kiáⁿ/khòe-kiáⁿ,4834(1).mp3,稱謂輩分,主詞目
4835,姿色,,tsu-sik,chu-sek,4835(1).mp3,體態樣貌,主詞目
4836,契爸,,khè-pē/khuè-pē,khè-pē/khòe-pē,4836(1).mp3,稱謂輩分,主詞目
4837,姨表,,î-piáu,î-piáu,4837(1).mp3,稱謂輩分,主詞目
4838,威風,,ui-hong,ui-hong,4838(1).mp3,體態樣貌|氣質態度,主詞目
4839,威脅,,ui-hia̍p,ui-hia̍p,4839(1).mp3,待人處事,主詞目
4840,姨婆,,î-pô,î-pô,4840(1).mp3,宗族、家庭|稱謂輩分,主詞目
4841,姦情,,kan-tsîng,kan-chêng,4841(1).mp3,性別、婚姻,主詞目
4842,城隍,,Sîng-hông,Sêng-hông,4842(1).mp3,建築物、結構|神明、鬼怪、教派,主詞目
4843,城隍廟,,Sîng-hông-biō,Sêng-hông-biō,4843(1).mp3,建築物、結構|相關器具、活動,主詞目
4844,姿勢,,tsu-sè,chu-sè,4844(1).mp3,體態樣貌,主詞目
4845,姦撟,,kàn-kiāu,kàn-kiāu,4845(1).mp3,待人處事,主詞目
4846,奏樂,,tsàu-ga̍k,chàu-ga̍k,4846(1).mp3,戲劇、音樂,主詞目
4847,姻緣,,in-iân,in-iân,4847(1).mp3,性別、婚姻|婚喪喜慶,主詞目
4848,威嚴,,ui-giâm,ui-giâm,4848(1).mp3,體態樣貌|氣質態度,主詞目
4849,孩,,hâi,hâi,4849(1).mp3,相關用語,主詞目
4850,客,白,kheh,kheh,4850(1).mp3,泛稱|相關用語,主詞目
4851,室,,sik,sek,4851(1).mp3,空間方位,主詞目
4852,封,文,hong,hong,4852(1).mp3,飲食行為|法律|一般動詞-行為動詞|一般動詞-靜態動詞,主詞目
4853,封,白,pang,pang,4853(1).mp3,數詞、量詞,主詞目
4854,屍,,si,si,4854(1).mp3,生養老死,主詞目
4855,屎,白,sái,sái,4855(1).mp3,廢棄物|事、物泛稱,主詞目
4856,峇,替,bā,bā,4856(1).mp3,交際應酬|境況、狀態-擬物|性質、程度,主詞目
4857,巷,,hāng,hāng,4857(1).mp3,道路、橋梁,主詞目
4858,帝,,tè,tè,4858(1).mp3,國家、社會、民眾|相關用語,主詞目
4859,度,,tōo,tō͘,4859(1).mp3,數詞、量詞,主詞目
4860,客人,,Kheh-lâng,Kheh-lâng,4860(1).mp3,人種、民族,主詞目
4861,度小月,,tōo-sió-gue̍h/tōo-sió-ge̍h,tō͘-sió-goe̍h/tō͘-sió-ge̍h,4861(1).mp3,生活狀況|食物、飲料、煙酒|代名詞,主詞目
4862,客戶,,kheh-hōo,kheh-hō͘,4862(1).mp3,商業,主詞目
4863,巷仔,,hāng-á,hāng-á,4863(1).mp3,道路、橋梁,主詞目
4864,宣佈,,suan-pòo,soan-pò͘,4864(1).mp3,一般動詞-行為動詞,主詞目
4865,建立,,kiàn-li̍p,kiàn-li̍p,4865(1).mp3,一般動詞-行為動詞,主詞目
4866,封肉,,hong-bah,hong-bah,4866(1).mp3,食物、飲料、煙酒,主詞目
4867,屎尾,,sái-bué/sái-bé,sái-bóe/sái-bé,4867(1).mp3,廢棄物,主詞目
4868,屎尿,,sái-jiō/sái-liō,sái-jiō/sái-liō,4868(1).mp3,廢棄物,主詞目
4869,建材行,,kiàn-tsâi-hâng,kiàn-châi-hâng,4869(1).mp3,商業|建築物、結構,主詞目
4870,宣言,,suan-giân,soan-giân,4870(1).mp3,國家、社會、民眾|組織團體|政治,主詞目
4871,幽幽仔疼,,iu-iu-á-thiànn,iu-iu-á-thiàⁿ,4871(1).mp3,傷疾病痛,主詞目
4872,客氣,,kheh-khì,kheh-khì,4872(1).mp3,氣質態度,主詞目
4873,封釘,,hong-ting,hong-teng,4873(1).mp3,生養老死|婚喪喜慶|相關器具、活動,主詞目
4874,度針,,tōo-tsiam,tō͘-chiam,4874(1).mp3,醫療保健|生活用品,主詞目
4875,屎桶,,sái-tháng,sái-tháng,4875(1).mp3,氣質態度|生活用品,主詞目
4876,屎桮齒,,sái-pue-khí,sái-poe-khí,4876(1).mp3,生理構造,主詞目
4877,封條,,hong-tiâu,hong-tiâu,4877(1).mp3,法律,主詞目
4878,建設,,kiàn-siat,kiàn-siat,4878(1).mp3,科技、工業,主詞目
4879,客鳥,,kheh-tsiáu,kheh-chiáu,4879(1).mp3,禽類,主詞目
4880,封喙,,hong-tshuì,hong-chhùi,4880(1).mp3,生活用品|一般動詞-行為動詞,主詞目
4881,度晬,,tōo-tsè,tō͘-chè,4881(1).mp3,生養老死|相關器具、活動,主詞目
4882,客棧,,kheh-tsàn,kheh-chàn,4882(1).mp3,建築物、結構|旅行,主詞目
4883,度量,,tōo-liōng,tō͘-liōng,4883(1).mp3,個性風格,主詞目
4884,幽雅,,iu-ngá,iu-ngá,4884(1).mp3,居住環境,主詞目
4885,宣傳,,suan-thuân,soan-thoân,4885(1).mp3,一般動詞-行為動詞,主詞目
4886,峇微,,bâ-bui,bâ-bui,4886(1).mp3,副詞,主詞目
4887,建置,,kiàn-tì,kiàn-tì,4887(1).mp3,財務單位、活動|一般動詞-行為動詞,主詞目
4888,客話,,Kheh-uē,Kheh-ōe,4888(1).mp3,語言、文字、符號,主詞目
4889,客運,,kheh-ūn,kheh-ūn,4889(1).mp3,交通、運輸|旅運設施,主詞目
4890,宣戰,,suan-tsiàn,soan-chiàn,4890(1).mp3,軍事,主詞目
4891,建築,,kiàn-tio̍k,kiàn-tio̍k,4891(1).mp3,建築物、結構|教育、學術,主詞目
4892,屎礐仔,,sái-ha̍k-á,sái-ha̍k-á,4892(1).mp3,生活用品,主詞目
4893,屎礐仔蟲,,sái-ha̍k-á-thâng,sái-ha̍k-á-thâng,4893(1).mp3,其他動物,主詞目
4894,建議,,kiàn-gī,kiàn-gī,4894(1).mp3,一般動詞-行為動詞|事、物泛稱,主詞目
4895,客廳,,kheh-thiann,kheh-thiaⁿ,4895(1).mp3,建築物、結構,主詞目
4896,待,文,thāi,thāi,4896(1).mp3,一般動詞-行為動詞|一般動詞-靜態動詞,主詞目
4897,律,,lu̍t,lu̍t,4897(1).mp3,法律,主詞目
4898,後,白,āu,āu,4898(1).mp3,時間節令,主詞目
4899,思,文,su,su,4899(1).mp3,心理活動,主詞目
4900,急,,kip,kip,4900(1).mp3,心理活動|境況、狀態-擬事|性質、程度|一般動詞-靜態動詞,主詞目
4901,怨,,uàn,oàn,4901(1).mp3,心理活動,主詞目
4902,恨,文,hūn,hūn,4902(1).mp3,心理活動,主詞目
4903,恬,替,tiām,tiām,4903(1).mp3,氣質態度,主詞目
4904,扁,白,pínn,píⁿ,4904(1).mp3,形貌、體積,主詞目
4905,拜,,pài,pài,4905(1).mp3,交際應酬|相關器具、活動|一般動詞-行為動詞,主詞目
4906,括,替,kuah,koah,4906(1).mp3,泛稱,主詞目
4907,拭,,tshit,chhit,4907(1).mp3,肢體動作,主詞目
4908,拜一,,pài-it,pài-it,4908(1).mp3,時間節令,主詞目
4909,後山,,āu-suann,āu-soaⁿ,4909(1).mp3,空間方位|地位、身世、背景,主詞目
4910,拜公媽,,pài kong-má,pài kong-má,4910(1).mp3,相關器具、活動,主詞目
4911,後手,,āu-tshiú,āu-chhiú,4911(1).mp3,相關用語|錢財資產,主詞目
4912,後斗,,āu-táu,āu-táu,4912(1).mp3,空間方位,主詞目
4913,後日,,āu--ji̍t/āu--li̍t,āu--ji̍t/āu--li̍t,4913(1).mp3,時間節令,主詞目
4914,後日,,āu-ji̍t/āu-li̍t,āu-ji̍t/āu-li̍t,4914(1).mp3,時間節令,主詞目
4915,後月日,,āu gue̍h-ji̍t/āu ge̍h-li̍t,āu goe̍h-ji̍t/āu ge̍h-li̍t,4915(1).mp3,時間節令,主詞目
4916,後代,,āu-tāi,āu-tāi,4916(1).mp3,宗族、家庭,主詞目
4917,拭仔,,tshit-á,chhit-á,4917(1).mp3,生活用品|教育、學術,主詞目
4918,後世人,,āu-sì-lâng,āu-sì-lâng,4918(1).mp3,生養老死,主詞目
4919,恬去,,tiām--khì,tiām--khì,4919(1).mp3,反應、表情,主詞目
4920,後出世,,āu-tshut-sì,āu-chhut-sì,4920(1).mp3,生養老死,主詞目
4921,後母,,āu-bú,āu-bú,4921(1).mp3,宗族、家庭|性別、婚姻|稱謂輩分,主詞目
4922,拭尻川,,tshit-kha-tshng,chhit-kha-chhng,4922(1).mp3,一般動詞-行為動詞,主詞目
4923,後母面,,āu-bú-bīn,āu-bú-bīn,4923(1).mp3,反應、表情,主詞目
4924,後生,,hāu-senn/hāu-sinn,hāu-seⁿ/hāu-siⁿ,4924(1).mp3,宗族、家庭|性別、婚姻|稱謂輩分,主詞目
4925,後年,,āu-nî,āu-nî,4925(1).mp3,時間節令,主詞目
4926,拜年,,pài-nî,pài-nî,4926(1).mp3,交際應酬|相關器具、活動,主詞目
4927,思考,,su-khó,su-khó,4927(1).mp3,心理活動,主詞目
4928,拜佛,,pài-pu̍t,pài-pu̍t,4928(1).mp3,相關器具、活動,主詞目
4929,後坐,,āu-tsē,āu-chē,4929(1).mp3,動物形體、行為,主詞目
4930,後尾,,āu-bué/āu-bé,āu-bóe/āu-bé,4930(1).mp3,性質、程度,主詞目
4931,怨妒,,uàn-tòo,oàn-tò͘,4931(1).mp3,心理活動,主詞目
4932,後尾門,,āu-bué-mn̂g/āu-bé-mn̂g,āu-bóe-mn̂g/āu-bé-mn̂g,4932(1).mp3,相關用語|建築物、結構,主詞目
4933,後步,,āu-pōo,āu-pō͘,4933(1).mp3,交際應酬|事、物泛稱,主詞目
4934,扁豆,,pínn-tāu,píⁿ-tāu,4934(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
4935,後來,,āu--lâi,āu--lâi,4935(1).mp3,時間節令,主詞目
4936,後叔,,āu-tsik,āu-chek,4936(1).mp3,宗族、家庭|性別、婚姻|稱謂輩分,主詞目
